,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,281,3430,620,1095,589,2402,1177,444,1650,779,298,2046,2848,25,727
1,200,12,2051,13,17,178,332,331,264,1172,2553,1185,269,2204,391
2,29,62,559,254,446,836,357,31,1083,279,2515,2077,573,1307,3045
3,96,65,119,1198,379,1035,1004,95,4640,3562,1433,631,757,127,1920
4,1365,1769,4334,3105,981,122,50,1492,2910,48,3317,2252,3540,2656,1526
5,159,30,966,37,1600,775,2423,2942,4575,1193,108,2754,1316,711,1254
6,393,223,330,1218,901,467,2406,86,106,243,809,1983,2555,1344,93
7,26,9,16,872,1194,14,129,72,243,79,790,547,65,513,85
8,114,191,278,113,198,201,195,105,32,372,3285,3668,2532,1921,903
9,14,7,26,872,1194,243,72,790,163,65,533,547,1195,4658,549
10,3445,513,64,46,205,815,48,615,1240,362,342,1890,4099,4007,1197
11,2698,2708,4249,45,3728,530,1676,1605,2186,1842,4528,247,872,38,7
12,1,200,2051,13,178,332,391,264,1172,2553,331,1185,352,260,158
13,178,12,1,200,2357,3896,1021,1672,3438,1185,2448,1445,2204,1836,500
14,9,7,26,872,689,72,163,243,1194,790,549,593,304,533,1195
15,1365,63,402,567,901,3405,316,2172,2134,4340,3926,1409,3404,3144,1942
16,7,26,79,129,158,464,312,80,2898,126,239,91,581,31,85
17,919,282,200,1,406,484,1540,783,2649,4026,3432,3201,593,342,507
18,150,344,70,1551,509,1099,1539,115,72,193,268,448,116,533,933
19,98,22,264,24,3619,332,331,3490,329,4546,3876,1935,4367,3715,3334
20,38,1659,1163,2629,1441,3196,236,1819,927,2617,1988,1350,3258,1861,2391
21,3812,468,1953,269,903,1660,3130,1451,1571,157,174,805,322,365,463
22,98,19,331,332,264,3490,24,329,4546,3876,3619,560,1206,594,933
23,900,1756,1571,255,279,3082,2789,671,231,117,3345,133,427,1596,69
24,264,19,3619,331,332,386,22,98,329,2722,682,916,362,1446,866
25,1083,589,0,281,2402,284,3619,3430,2659,397,49,3308,1494,963,402
26,7,9,872,85,1194,14,217,72,243,16,79,790,65,547,64
27,1350,404,115,555,1160,62,3046,1928,1864,3424,3153,162,1085,61,507
28,564,43,578,3011,1819,258,182,3240,82,2663,4662,87,1113,368,720
29,2,180,585,4317,559,446,1456,911,1083,2515,2077,2893,279,170,134
30,159,5,37,966,1316,2942,4575,1600,773,2423,775,876,1536,168,1193
31,68,79,1544,3226,2,1066,836,357,16,378,375,26,7,434,3580
32,105,133,117,1596,2108,1047,2368,903,8,412,1055,1557,2310,3555,585
33,205,513,306,36,876,790,1135,3057,259,347,58,240,122,101,2347
34,233,420,392,267,1050,1270,1595,3636,337,775,1691,2685,1662,1384,3569
35,52,111,584,631,414,285,193,3858,852,1075,36,149,273,1617,874
36,33,1135,52,35,876,149,111,273,2347,3057,110,515,186,943,1991
37,30,159,1521,5,821,488,1064,146,563,3762,732,1987,2942,4575,919
38,20,1659,927,88,2629,1163,1488,2282,3807,1441,3196,111,236,1291,1988
39,1195,225,986,1348,2219,1307,1401,2548,3655,2032,68,1392,3291,3561,2100
40,568,345,1064,1543,362,1627,991,2953,916,620,2648,3260,3186,1102,4394
41,525,697,279,787,122,760,642,162,51,656,1651,471,1808,609,790
42,345,1543,568,233,1064,118,57,55,66,90,844,431,401,511,905
43,352,221,1728,655,28,984,665,3011,564,578,514,1819,2411,521,1798
44,206,99,2218,1436,3543,704,4209,1162,1505,2096,4275,602,2434,1349,3171
45,11,1676,2186,1605,3728,1842,4528,958,659,1988,3235,1397,1737,336,1634
46,205,64,513,1018,2163,1902,2437,3720,939,1627,803,2096,1413,3000,425
47,1273,1995,158,587,2521,179,1242,1885,879,268,1592,2080,1820,7,169
48,50,412,2437,1670,404,205,46,513,64,10,2628,362,1288,2068,106
49,2011,2401,453,4172,25,1893,822,4571,2137,3590,353,2659,2944,1083,885
50,1456,48,2051,2899,1670,412,114,3538,1526,650,1100,1491,3684,567,4
51,422,730,866,609,512,450,2464,1924,3085,3497,41,162,335,1651,2200
52,35,111,414,193,852,1075,36,149,273,1617,1920,874,2472,4139,515
53,1008,1698,2085,553,310,510,1280,309,69,3712,175,459,185,574,1492
54,4389,4356,4038,2621,3415,1579,1233,1328,193,1766,3341,1307,2728,409,1075
55,3668,844,42,1064,233,345,1543,567,106,901,736,1696,118,66,568
56,206,407,4610,4518,757,61,82,239,272,243,47,2047,463,1343,309
57,42,233,345,1064,568,1543,694,701,118,66,2231,55,4450,4220,88
58,1102,347,806,396,1854,33,306,499,712,1860,2655,608,1515,1733,2507
59,140,509,214,91,248,1760,1688,4106,101,2978,836,2331,166,377,750
60,90,151,408,2019,2833,383,929,348,2323,2080,1703,4370,386,1248,1063
61,244,391,636,3070,227,3630,125,123,2601,2227,1350,383,2256,4106,3158
62,818,27,1864,3045,4091,1307,1928,2,3424,254,1717,3153,573,1199,1940
63,15,567,901,1942,124,80,1459,412,8,408,213,1687,351,837,37
64,513,101,205,46,4376,10,7,26,422,9,48,240,33,3840,730
65,119,3,1198,2243,26,7,14,96,72,9,243,790,872,95,4658
66,42,233,55,345,1064,568,57,1543,1299,118,2219,167,1568,1539,1890
67,167,1627,839,77,437,4018,3328,1034,933,1657,3383,580,780,1070,754
68,79,3612,31,663,78,1496,434,7,26,39,16,358,207,1017,333
69,133,353,117,130,23,2208,576,1596,760,1280,2306,231,1682,232,332
70,150,18,344,609,193,2846,1291,1949,538,1551,1099,1539,1465,72,475
71,1138,1860,805,162,480,570,1673,1419,2545,838,99,317,426,1004,3733
72,243,95,14,7,790,26,9,3551,296,2102,249,872,3729,1711,3242
73,425,2165,1039,773,816,907,2814,104,945,2306,4231,540,2120,548,1724
74,577,421,334,235,696,250,3518,3154,993,185,3416,4647,2250,208,230
75,903,1195,2142,2261,3046,1227,720,3457,3095,856,1075,104,189,451,45
76,214,96,546,1570,1433,1273,307,1537,805,671,1454,3,1096,1109,1180
77,437,67,839,580,1657,2128,2330,3185,687,1576,3948,2319,2199,2152,1762
78,79,663,1496,68,3612,2057,3725,114,1557,563,463,1932,1324,768,1295
79,68,3612,78,31,7,663,26,16,1496,434,273,85,168,1193,509
80,239,412,63,124,129,126,175,312,86,106,4243,172,6,7,614
81,732,1425,474,200,2103,745,1185,152,1919,137,181,112,334,371,3080
82,451,230,127,2993,116,4646,4061,28,182,417,324,3782,463,226,87
83,2024,14,587,1281,1079,1177,170,741,959,1345,1202,1831,53,1714,248
84,2100,280,1145,114,1091,670,1671,488,1236,507,27,1920,2233,61,533
85,169,26,182,217,7,3280,1763,3712,583,328,1384,1102,1610,1288,464
86,2751,106,548,3243,6,901,4512,393,467,2691,55,1384,549,2555,328
87,979,341,3683,1570,153,2285,281,1716,118,2282,2281,4766,3379,2860,3963
88,197,341,513,141,7,1384,979,254,57,38,1453,422,64,26,217
89,616,4290,420,1574,4421,3948,2099,2018,2179,1311,2865,4498,2391,1704,2736
90,60,408,386,2833,2019,383,1543,929,2323,1703,811,345,42,4370,151
91,214,509,59,1105,2062,140,2752,2146,2898,2763,248,1760,695,4106,3302
92,160,748,1333,1248,2442,1859,1754,4177,2544,3908,152,109,1761,2687,294
93,1344,4130,2406,6,1983,1860,2655,608,1102,58,1733,1300,4225,4005,2896
94,225,273,149,2198,1651,1095,1085,404,979,160,333,371,375,3890,1735
95,72,3551,296,249,2102,3729,96,989,1711,2354,1678,760,3921,3261,3144
96,3,176,95,1198,65,119,757,127,3562,1035,76,624,1920,2371,1570
97,4326,3868,2898,2258,2412,3887,1710,4578,82,958,2875,3290,2264,56,1384
98,22,19,332,2366,331,264,3490,329,24,4546,114,3876,113,278,198
99,2545,570,206,44,502,3140,1742,3835,2540,2461,1419,480,71,162,805
100,1566,664,1555,537,2903,3424,3024,1459,3037,423,356,1163,695,948,1012
101,64,205,513,533,611,596,435,220,655,943,394,1973,2941,33,240
102,202,183,428,116,1307,1046,64,101,46,3404,1069,663,497,1151,1268
103,293,1192,648,1143,2490,2670,4270,1497,1713,847,1080,236,1002,219,676
104,217,216,188,389,1537,1826,1668,829,931,540,4022,945,2306,1761,1859
105,32,567,1047,903,8,412,1055,3617,175,133,2448,1921,1425,1703,376
106,567,901,2555,2464,393,1248,736,86,55,1279,490,607,1696,6,460
107,169,591,626,631,1511,1665,734,1763,3307,2222,1424,2291,3810,1766,3562
108,485,468,365,478,1010,2652,4007,676,2863,3430,2718,4429,571,3988,51
109,4061,1653,1413,1762,1552,170,2993,2236,1761,1310,1316,805,2523,2366,151
110,896,406,1802,594,775,2174,784,2101,2943,943,2671,2493,273,156,36
111,52,35,634,1823,2891,384,852,1991,3857,273,2379,149,36,2280,1007
112,3175,1093,1417,3245,808,2669,2373,306,3692,2609,850,255,1814,1183,145
113,114,191,278,198,172,372,8,1977,614,900,2532,1307,2479,779,2099
114,113,191,278,8,198,372,50,172,614,900,201,195,3684,3668,3285
115,1426,404,766,555,27,1160,1348,197,3046,1627,18,1991,856,139,207
116,202,102,183,1307,224,1203,1519,4260,3368,3852,3782,544,82,3729,3235
117,1596,133,32,2108,2368,23,585,69,232,231,1295,2529,955,280,332
118,979,341,42,233,1064,345,1543,568,3473,2025,57,3661,2215,1720,3069
119,65,1198,3,96,318,1035,95,2434,372,3562,4308,2313,618,1892,823
120,511,146,179,706,3874,1746,2757,260,1384,1482,1632,130,2222,758,266
121,245,196,4290,4273,631,1821,360,455,2534,936,1159,343,1425,693,4561
122,1663,33,656,205,46,4,234,167,41,1808,513,2994,790,1010,259
123,125,636,61,227,3688,1762,2866,3299,2993,2016,4062,309,302,1519,93
124,327,552,1696,63,364,2617,800,4243,80,3472,181,3268,1372,6,2679
125,227,123,636,61,3688,2581,4646,2167,2572,693,3735,1935,121,4765,4561
126,129,151,239,80,312,158,7,231,838,16,235,232,1607,717,2100
127,4061,2993,4646,3568,3118,487,173,258,193,96,757,2667,2016,4529,82
128,977,203,948,957,637,3232,3518,312,572,382,782,495,595,1688,213
129,126,7,3175,16,739,328,239,3245,80,2373,1776,312,158,231,599
130,2992,2132,4555,3043,3070,747,120,1263,2204,1384,256,1608,69,154,928
131,1365,703,4382,737,1858,983,250,470,284,3345,1528,3760,2795,505,4047
132,240,584,3336,2461,310,180,1180,2273,994,1628,208,235,27,1440,119
133,117,1596,32,69,2108,926,648,2368,703,3214,1576,1632,420,1904,2023
134,153,427,3786,3326,222,139,2955,215,211,576,2584,362,3625,1330,229
135,1134,1112,2029,1432,2627,586,1392,614,900,2393,4320,1761,409,1353,1169
136,271,433,736,2115,150,496,2519,883,344,1453,520,899,1557,3123,3596
137,152,181,1248,756,527,354,2897,60,3027,3097,254,965,2999,2222,81
138,193,578,725,4109,3641,564,566,1455,547,1147,2651,104,748,189,1075
139,215,427,134,309,358,207,48,115,2437,934,789,3885,1200,587,1426
140,59,166,214,1760,91,509,248,4106,595,2647,434,755,582,1180,1549
141,181,839,2301,1867,933,979,1825,1834,4171,88,1294,1200,3946,57,443
142,3051,154,387,4246,143,1888,3522,3538,1842,33,2354,2719,513,2296,122
143,1612,765,1009,1592,1725,481,513,154,122,270,33,142,1586,46,205
144,223,270,366,838,860,4340,160,1710,1404,174,87,308,2263,2262,1793
145,1008,1714,1412,389,4027,216,931,269,2858,104,1761,112,1,331,332
146,120,511,179,706,1825,307,700,338,563,1064,2247,475,37,758,2812
147,769,477,170,247,1700,2291,1775,3330,3607,579,1397,4120,4626,789,1452
148,2867,1246,2197,2792,1293,3371,1947,4347,62,1152,818,2610,2658,927,4214
149,375,273,2964,627,3016,111,35,52,357,36,1131,1637,2198,2582,94
150,344,18,70,1551,867,1099,509,1453,1539,136,3596,268,2046,72,193
151,60,126,668,779,90,4323,717,386,1353,109,295,1384,2237,474,348
152,181,137,345,454,1452,677,2166,527,92,197,2897,354,2116,3027,254
153,134,87,341,979,118,215,211,576,708,2584,1330,3625,139,1641,939
154,260,443,3602,253,270,213,3651,344,565,1473,1042,256,1384,12,142
155,2867,887,3450,1302,2279,2536,377,656,947,250,396,2325,2564,4389,2118
156,1663,1038,299,592,1639,1566,2755,1752,880,1120,424,110,1048,2017,2552
157,525,602,924,21,2581,3779,2161,2586,1319,272,269,624,3896,947,1456
158,1750,360,2813,2317,1585,1959,7,344,12,1369,241,16,3602,47,352
159,5,30,37,966,197,4575,1600,2942,422,730,620,513,7,872,64
160,92,294,371,748,4521,1530,4657,4702,1301,973,3878,2894,1859,1444,2546
161,1291,268,1762,924,371,748,485,160,1333,1723,1106,689,92,582,1676
162,215,1629,304,1419,805,71,734,1651,570,480,2375,3746,877,61,2545
163,14,2393,9,3754,689,4004,1101,4258,464,1708,362,2441,549,457,304
164,1363,1837,965,2999,1955,3097,572,931,1539,254,457,971,1894,1868,1067
165,1902,2717,1225,2342,2924,2514,1243,1601,1706,2715,2448,2361,3206,218,4439
166,372,475,1603,2394,140,2727,61,246,439,933,168,1203,1613,317,717
167,647,981,1627,67,1034,3328,4018,3383,122,4,310,1004,1837,553,1921
168,1987,1272,776,2491,1304,3899,3579,3553,456,1303,304,166,933,475,2386
169,85,1763,182,2154,609,541,107,3712,26,328,631,217,591,1384,1665
170,1202,1714,3246,247,147,1310,4321,1316,109,1533,2673,3345,3330,3141,3160
171,775,802,312,594,1300,1673,3175,3503,248,269,450,2643,581,156,792
172,900,614,1339,113,528,3826,1820,709,2941,1307,114,889,2479,962,1392
173,387,487,2993,127,4646,4061,3568,1696,3895,1208,2854,1798,249,514,2411
174,208,2074,521,1515,1116,144,860,1708,993,1793,463,2446,365,4340,21
175,1760,218,3586,2593,1446,80,1776,105,32,850,768,412,567,574,1953
176,96,2133,1853,2816,3667,477,4073,475,2334,2187,1464,2631,17,318,127
177,1498,728,236,2495,3803,2139,1054,2466,1591,2064,144,130,839,315,790
178,13,200,12,1,1185,1829,2204,633,330,3428,2651,2250,69,4093,3931
179,146,120,511,706,2080,47,1885,879,1820,40,1242,2819,2521,1592,587
180,388,220,314,585,3562,1038,1180,29,1628,310,820,734,132,2336,994
