,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
0,Avatar,James Cameron,178.0,2009.0,USA,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder|Joel David Moore|Wes Studi,Color,avatar|futur|marin|nativ|parapleg,7.9
1,Pirates of the Caribbean: At World's End,Gore Verbinski,169.0,2007.0,USA,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,Color,goddess|marriage ceremoni|marriage propos|pirat|singapor,7.1
2,Spectre,Sam Mendes,148.0,2015.0,UK,Action|Adventure|Thriller,Christoph Waltz|Rory Kinnear|Stephanie Sigman,Color,bomb|espionag|sequel|spi|terrorist,6.8
3,The Dark Knight Rises,Christopher Nolan,164.0,2012.0,USA,Action|Thriller,Tom Hardy|Christian Bale|Joseph Gordon-Levitt,Color,decept|imprison|lawless|police offic|terrorist plot,8.5
4,John Carter,Andrew Stanton,132.0,2012.0,USA,Action|Adventure|Sci-Fi,Daryl Sabara|Samantha Morton|Polly Walker,Color,alien|american civil war|male nippl|mar|princess,6.6
5,Spider-Man 3,Sam Raimi,156.0,2007.0,USA,Action|Adventure|Romance,J.K. Simmons|James Franco|Kirsten Dunst,Color,sandman|spider man|symbiot|venom|villain,6.2
6,Tangled,Nathan Greno,100.0,2010.0,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett|Donna Murphy|M.C. Gainey,Color,17th centuri|based on fairy tal|disney|flower|tower,7.8
7,Avengers: Age of Ultron,Joss Whedon,141.0,2015.0,USA,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,Color,artificial intellig|based on comic book|captain america|marvel cinematic univers|superhero,7.5
8,Harry Potter and the Half-Blood Prince,David Yates,153.0,2009.0,UK,Adventure|Family|Fantasy|Mystery,Alan Rickman|Daniel Radcliffe|Rupert Grint,Color,blood|book|love|potion|professor,7.5
9,Batman v Superman: Dawn of Justice,Zack Snyder,183.0,2016.0,USA,Action|Adventure|Sci-Fi,Henry Cavill|Lauren Cohan|Alan D. Purwin,Color,based on comic book|batman|sequel to a reboot|superhero|superman,6.9
10,Superman Returns,Bryan Singer,169.0,2006.0,USA,Action|Adventure|Sci-Fi,Kevin Spacey|Marlon Brando|Frank Langella,Color,crystal|epic|lex luthor|lois lan|return to earth,6.1
11,Quantum of Solace,Marc Forster,106.0,2008.0,UK,Action|Adventure,Giancarlo Giannini|Mathieu Amalric|Rory Kinnear,Color,action hero|attempted rap|bond girl|official james bond seri|reveng,6.7
12,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,151.0,2006.0,USA,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,Color,box office hit|giant squid|heart|liar's dic|monster,7.3
13,The Lone Ranger,Gore Verbinski,150.0,2013.0,USA,Action|Adventure|Western,Johnny Depp|Ruth Wilson|Tom Wilkinson,Color,hors|outlaw|texa|texas rang|train,6.5
